time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2021-11-02 16:50:27.942,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,contentsquare1,Completed,100,100,1513,Completed,"[HCM United States of America, HCM United Kingdom, HCM Spain, HCM Singapore, HCM Japan, HCM Israel, HCM Germany, HCM France, Absence United States of America, Absence United Kingdom, Absence Spain, Absence Japan, Absence Germany, Absence France]",3056,0,30,contentsquare_cc,3146,3857,CB965642C55413A6,2021,44,1077,dub_nprd_kafka_az_dub_nprd,114.0,26395897030.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 21:05:03.087,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,publichealthontario1,Completed,100,100,63,Completed,[HCM Core-Healthcare],64,0,2,publichealthontario_cc,86,88,C0672B759590EEF6,2021,44,1077,pdx_nprd_kafka_az_pdx_prod_scylla2,35.0,16822964824.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,ots-wd10ciots-2000-tg-7pplqi4-0.ots-wd10ciots-2000-tg-7pplqi4.default.svc.cluster.local,ots-wd10ciots-2000-tg-7pplqi4,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 21:14:57.677,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,publichealthontario1,Completed,100,99,285,Completed,"[Time Tracking Canada, HCM Canada, Benefits Canada, Absence Canada]",285,0,11,publichealthontario_cc,309,323,C0672B759590EEF6,2021,44,1077,pdx_nprd_kafka_az_pdx_prod_scylla2,9.0,56445588845.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,ots-wd10ciots-2000-tg-7pplqi4-0.ots-wd10ciots-2000-tg-7pplqi4.default.svc.cluster.local,ots-wd10ciots-2000-tg-7pplqi4,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 23:02:35.802,,,,Foundation Tenant Build,Country HCM,,wdsetup,crossagency2,Completed,100,100,322,Completed,"[HCM United States of America, Benefits United States of America, Absence United States of America, Time Tracking United States of America]",1121,0,12,crossagency_cc,1145,1211,C92D9E44C0FCDE21,2021,44,1077,atl_nprd_kafka_az_atl_nprd,215.0,49922712034.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94108vf.sys.az1.cust.atl.wd,wd2az1ciccots2015b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 08:07:47.874,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,personio_gold,Completed,100,100,41,Completed,[Financial Core-Commercial],89,0,2,personio_cc,111,120,CE7C810D6CBCF2C9,2021,44,1077,dub_nprd_kafka_az_dub_nprd,225.0,25222162397.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mt4r2.sys.az1.cust.dub.wd,wd3az1ciccots2007b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 08:12:09.236,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,personio_gold,Completed,100,99,143,Completed,[Financials Germany Taxes],231,0,6,personio_cc,231,262,CE7C810D6CBCF2C9,2021,44,1077,dub_nprd_kafka_az_dub_nprd,222.0,25234925829.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mt4r2.sys.az1.cust.dub.wd,wd3az1ciccots2007b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 16:17:07.425,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,contentsquare1,Completed,100,100,31,Completed,[HCM Core-Commercial],59,0,2,contentsquare_cc,81,81,CB965642C55413A6,2021,44,1077,dub_nprd_kafka_az_dub_nprd,254.0,25122310053.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 08:03:06.072,,,,Foundation Tenant Build,Baseline - Launch & LX,,wdsetup,personio_gold,Completed,100,99,2033,Completed,"[YE Dec, Business Assets, 1-Financials Core]",7484,0,45,personio_cc,8303,8130,CE7C810D6CBCF2C9,2021,44,1077,dub_nprd_kafka_az_dub_nprd,28.0,34154290884.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9mt4r2.sys.az1.cust.dub.wd,wd3az1ciccots2007b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-03 17:18:22.854,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,rialtocapital1,Completed,100,100,31,Completed,[HCM Core-Commercial],59,0,2,rialtocapital_cc,81,81,CF91FE6A948DD782,2021,44,1077,atl_nprd_kafka_az_atl_nprd,28.0,64939965841.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-9fxpxm2.sys.az1.cust.atl.wd,wd2az1ciccots2006c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 17:31:32.845,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,rialtocapital1,Completed,100,100,254,Completed,"[HCM United States of America, Absence United States of America, Time Tracking United States of America]",1109,0,11,rialtocapital_cc,1129,1197,CF91FE6A948DD782,2021,44,1077,atl_nprd_kafka_az_atl_nprd,83.0,63923514809.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-9fxpxm2.sys.az1.cust.atl.wd,wd2az1ciccots2006c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 20:33:31.338,,,,Foundation Tenant Build,Baseline - Launch & LX,,wdsetup,teneo1,Aborted,2,0,9,Completed,"[Recruiting, Benefits, HCM Core]",25282,0,45,teneo_cc,26137,0,C38717F90884E5F3,2021,44,1077,atl_nprd_kafka_az_atl_nprd,202.0,50065800626.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpjf33.sys.az1.cust.atl.wd,wd2az1ciccots2011a,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 22:24:38.198,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,prosight_gold,Completed,100,99,4252,Completed,"[Procurement, 1-Time Tracking Core, PAY - USA, 1-Payroll Core, Succession Planning, Recruiting, Performance and Development, HCM Core, Benefits, Advanced Compensation, YE Dec, Expenses, Customer Contracts, Business Assets, Budgets, 1-Financials Core, LX - Recruiting, LX - HCM, LX - Company 1, LX - Benefits, Absence Core]",30620,0,96,prosight_cc,31936,32380,C3F8EDEDD48F076B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,227.0,49970849733.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 22:35:30.252,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,prosight_gold,Completed,100,100,84,Completed,"[Financial Core-Commercial, Advanced Compensation-Commercial, Procurement-Commercial, HCM Core-Commercial]",119,0,5,prosight_cc,141,150,C3F8EDEDD48F076B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,228.0,49964394963.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-7sw04z2.sys.az1.cust.atl.wd,wd2az1ciccots2013c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 18:17:18.814,,,,Foundation Tenant Build,Country HCM,,wdsetup,crossagency2,Completed,100,99,1870,Completed,"[HCM United Kingdom, HCM United Arab Emirates, HCM Ukraine, HCM Turkey, HCM Thailand, HCM Taiwan, HCM Switzerland, HCM Sweden, HCM Spain, HCM South Korea, HCM South Africa, HCM Slovakia, HCM Singapore, HCM Saudi Arabia, HCM Russian Federation, HCM Romania, HCM Portugal, HCM Poland, HCM Philippines, HCM Peru, HCM Panama, HCM Norway, HCM Nicaragua, HCM New Zealand, HCM Netherlands, HCM Mexico, HCM Malta, HCM Malaysia, HCM Luxembourg, HCM Kazakhstan, HCM Japan, HCM Italy, HCM Israel, HCM Ireland, HCM Indonesia, HCM India, HCM Hungary, HCM Hong Kong, HCM Honduras, HCM Guatemala, HCM Greece, HCM Gibraltar, HCM Germany, HCM France, HCM Finland, HCM El Salvador, HCM Ecuador, HCM Dominican Republic, HCM Denmark, HCM Czech Republic, HCM Costa Rica, HCM Columbia, HCM China, HCM Chile, HCM Canada, HCM Brazil, HCM Bermuda, HCM Belgium, HCM Barbados, HCM Bahamas, HCM Austria, HCM Australia, HCM Argentina, HCM Vietnam, HCM Venezuela, HCM Uruguay]",5398,0,69,crossagency_cc,5673,5859,C92D9E44C0FCDE21,2021,44,1077,atl_nprd_kafka_az_atl_nprd,267.0,50062922068.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94108vf.sys.az1.cust.atl.wd,wd2az1ciccots2015b,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 11:22:46.048,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,securex1,Completed,100,100,654,Completed,"[HCM Belgium, Absence Belgium, HCM Spain, HCM Netherlands, HCM Luxembourg, HCM France]",1042,0,13,securex_cc,1133,1319,C638A729B2DEF479,2021,44,1077,dub_nprd_kafka_az_dub_nprd,203.0,25334141322.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 15:29:58.719,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,cheo1,Completed,100,99,4822,Completed,"[Prism Analytics, Journeys, Help, Effort Certification, Grants, and Endowments, 12-YE December, 11-YE November, 10-YE October, 09-YE September, 08-YE August, 07-YE July, 06-YE June, 05-YE May, 04-YE April, 03-YE March, 02-YE February, 01-YE January, Revenue, Projects, Project Billing, Procurement, Inventory, Expenses, Accounting Center, 1-Financial Core, Time Tracking, Payroll Interface, Payroll CAN, Payroll Accounting, 1-Payroll Core, Unions, Succession, Safety, Recruiting, Performance, Learning, Benefits, Advanced Compensation, Absence, 1-HCM Core]",31680,0,88,cheo_cc,32878,32932,C3801B8E1075CBE2,2021,44,1077,pdx_nprd_kafka_az_pdx_prod_scylla2,0.0,65326799666.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,ots-wd10ciots-2000-tg-7pplqi4-0.ots-wd10ciots-2000-tg-7pplqi4.default.svc.cluster.local,ots-wd10ciots-2000-tg-7pplqi4,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 16:14:32.957,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,cheo1,Aborted,9,5,4992,Completed,"[Prism Analytics, Journeys, Help, Effort Certification, Grants, and Endowments, 12-YE December, 11-YE November, 10-YE October, 09-YE September, 08-YE August, 07-YE July, 06-YE June, 05-YE May, 04-YE April, 03-YE March, 02-YE February, 01-YE January, Revenue, Projects, Project Billing, Procurement, Inventory, Expenses, Accounting Center, 1-Financial Core, Time Tracking, Payroll Interface, Payroll CAN, Payroll Accounting, 1-Payroll Core, Unions, Succession, Safety, Recruiting, Performance, Learning, Benefits, Advanced Compensation, Absence, 1-HCM Core]",31680,0,88,cheo_cc,32878,1928,C3801B8E1075CBE2,2021,44,1077,pdx_nprd_kafka_az_pdx_prod_scylla2,43.0,16904066917.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,ots-wd10ciots-2000-tg-7pplqi4-0.ots-wd10ciots-2000-tg-7pplqi4.default.svc.cluster.local,ots-wd10ciots-2000-tg-7pplqi4,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 16:50:22.518,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,rialtocapital1,Completed,100,99,3585,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, Recruiting, Performance and Development, HCM Core, Absence Core]",29417,0,69,rialtocapital_cc,30383,30592,CF91FE6A948DD782,2021,44,1077,atl_nprd_kafka_az_atl_nprd,134.0,51235570696.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-9fxpxm2.sys.az1.cust.atl.wd,wd2az1ciccots2006c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 10:03:35.743,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,securex1,Completed,100,99,2930,Completed,"[Projects, Project Billing, Procurement, Expenses, Accounting Center, 1-Financial Core, Time Tracking, Revenue, Payroll Interface, Benefits, Advanced Compensation, Absence, 1-HCM Core]",10507,0,58,securex_cc,11569,11836,C638A729B2DEF479,2021,44,1077,dub_nprd_kafka_az_dub_nprd,292.0,25086777642.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-03 11:48:41.714,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,securex1,Completed,100,97,1321,Completed,"[Financials France, Financials Belgium, Expenses Netherlands, Expenses France, Financials Spain Taxes, Financials Netherlands Taxes, Financials Luxembourg Taxes, Financials France Taxes, Financials Belgium Taxes, Financials Spain, Financials Netherlands, Financials Luxembourg]",4681,0,22,securex_cc,6363,7263,C638A729B2DEF479,2021,44,1077,dub_nprd_kafka_az_dub_nprd,54.0,34040035381.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cz20170jdf.sys.az1.cust.dub.wd,wd3az1ciccots2009c,2021-11-03,IMPL,1671184335,5061833593268204548
2021-11-04 22:43:23.025,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,bd3,Completed,100,99,3421,Completed,"[Prism Analytics, 12-YE December, 11-YE November, 10-YE October, 09-YE September, 08-YE August, 07-YE July, 06-YE June, 05-YE May, 04-YE April, 03-YE March, 02-YE February, 01-YE January, Revenue, Projects, Project Billing, Procurement, Expenses, 1-Financial Core, Time Tracking, Payroll USA, 1-Payroll Core]",8653,0,58,bd1_cc,9587,9693,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,148.0,50706117946.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 21:43:59.003,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,bd3,Completed,100,99,3093,Completed,"[Benefits, Absence, 1-HCM Core]",6612,0,36,bd1_cc,7379,7530,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,232.0,50040483219.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 21:03:42.750,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,dave2,Completed,100,99,1043,Completed,[HCM Core],21676,0,13,dave_cc,21801,21836,C2F6A40C674EFC0B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,169.0,50490708876.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012b,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 21:22:57.274,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,duolingo_gold,Failed,0,0,4129,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, HCM Core, YE Dec, LX - HCM, LX - Company 1, Absence Core]",29172,0,70,duolingo_cc,30103,0,C61B777EE8C37ED1,2021,44,1077,atl_nprd_kafka_az_atl_nprd,144.0,50847327211.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 21:22:28.354,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,duolingo_gold,Failed,75,98,4129,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, HCM Core, YE Dec, LX - HCM, LX - Company 1, Absence Core]",29172,0,70,duolingo_cc,30103,29895,C61B777EE8C37ED1,2021,44,1077,atl_nprd_kafka_az_atl_nprd,245.0,50178857004.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 21:00:14.571,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,duolingo_gold,Failed,75,98,4129,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, HCM Core, YE Dec, LX - HCM, LX - Company 1, Absence Core]",29172,0,70,duolingo_cc,30103,29895,C61B777EE8C37ED1,2021,44,1077,atl_nprd_kafka_az_atl_nprd,83.0,64028623011.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 22:56:28.504,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,bd3,Completed,100,97,432,Completed,"[Absence United States of America, Time Tracking United States of America, HCM United States of America, Benefits United States of America]",1121,0,12,bd1_cc,1145,1179,C4D04CF544E431FE,2021,44,1077,atl_nprd_kafka_az_atl_nprd,232.0,50045034060.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012c,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 23:43:07.603,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,deloitteaussrv_dpt1,Failed,77,98,4049,Completed,"[Absence Core, 1-Time Tracking Core, Payroll Interface, 1-Payroll Core, Succession Planning, Recruiting, HCM Core, Performance and Development, Learning, Advanced Compensation]",29185,0,68,deloitteaussrv_ptcc,30165,29990,CA9B8E9C36E13808,2021,44,1077,atl_nprd_kafka_az_atl_nprd,163.0,50510003237.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-578j3y2.sys.az1.cust.atl.wd,wd2az1ciccots2005a,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 16:20:09.193,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,hospicecom1,Completed,100,99,2625,Completed,"[YE Dec, Projects, Procurement, Business Assets, 1-Financials Core]",7739,0,50,hospicecom_cc,8625,8469,CA7EEB54413602CA,2021,44,1077,pdx_nprd_kafka_az_pdx_nprd,167.0,41541300894.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-d4wzs13.sys.az1.cust.pdx.wd,wd5az1ciccots2007a,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 12:58:43.828,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,nuskin1,Completed,100,95,784,Completed,[1-HCM Core],3549,0,9,nuskin_cc,3982,3793,CEFE2013DF3FACFB,2021,44,1077,pdx_nprd_kafka_az_pdx_nprd,80.0,59330180060.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b7wws13.sys.az1.cust.pdx.wd,wd5az1ciccots2004b,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 12:42:23.512,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,nuskin1,Aborted,11,33,136,Completed,[1-HCM Core],3513,0,26,nuskin_cc,4127,1193,CEFE2013DF3FACFB,2021,44,1077,pdx_nprd_kafka_az_pdx_nprd,37.0,60612877826.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-b7wws13.sys.az1.cust.pdx.wd,wd5az1ciccots2004b,2021-11-04,IMPL,1671184335,5061833593268204548
2021-11-04 22:52:40.247,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,duolingo_gold,Failed,31,83,2141,Completed,"[1-Time Tracking Core, PAY - USA, PAY - Accounting, 1-Payroll Core, HCM Core, YE Dec, LX - HCM, LX - Company 1, Absence Core]",29172,0,70,duolingo_cc,30103,24548,C61B777EE8C37ED1,2021,44,1077,atl_nprd_kafka_az_atl_nprd,4.0,62781791199.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpgf33.sys.az1.cust.atl.wd,wd2az1ciccots2010c,2021-11-04,IMPL,1671184335,5061833593268204548
